Index,Rank,Previous Rank,Name,Country/Territory,Region,Size,Focus,Research,Status,AR SCORE,AR RANK,ER SCORE,ER RANK,FSR SCORE,FSR RANK,CPF SCORE,CPF RANK,IFR SCORE,IFR RANK,ISR SCORE,ISR RANK,ISD SCORE,ISD RANK,IRN SCORE,IRN RANK,EO SCORE,EO RANK,SUS SCORE,SUS RANK,Overall SCORE
21,21,23,Yale University,United States of America,Americas,L,FC,VH,Private not for Profit,100,9,100,7,100,12,64.8,250,86.7,247,72.7,262,75.4,232,92.9,131,99.8,18,82.4,144=,90.4
22,22,26,École Polytechnique Fédérale de Lausanne,Switzerland,Europe,M,FO,VH,Public,92.7,55,88,79,90,103,93.1,87,100,12,100,17,100,11,83.6,281,47.3,371,85.3,107=,90.2
23,22,28,Technical University of Munich,Germany,Europe,XL,FO,VH,Public,92,60,99.7,16,70.5,223,92.6,90,86.3,252,98.9,72,98.9,63,95.9,63,57.3,293,87.8,83=,90.2
24,24,32,Johns Hopkins University,United States of America,Americas,L,FC,VH,Private not for Profit,93.2,51,79.2,108,100,14,85.8,118,70.8,333,94.2,137,94.6,113,97.4,29,84.1,141,93,35,89.7
25,25,22,Princeton University,United States of America,Americas,M,CO,VH,Private not for Profit,100,10,99.8,13,67.3,253,100,5,12.7,801+,70,280,52.2,397,82.6,300,98.9,28,76,222,89.4
26,25,18,The University of Sydney,Australia,Oceania,XL,FC,VH,Public,98.9,29,94.2,53,15.7,801+,94.3,78,99.9,101,100,18,100,12,95.5,71,95.8,70,97.6,11,89.4
27,27,29,McGill University,Canada,Americas,L,FC,VH,Public,98.1,35,93.5,58,67.3,250,72.4,194,88.6,232,93.5,138,69.6,272,92.9,130,98.9,27,96.3,15=,88.9
28,28,24,PSL University,France,Europe,L,CO,VH,Public,82.6,86,98.5,31,98.6,48,85.1,123,69.6,336,75.5,252,77.9,222,99.7,3,97.5,51,87.8,83=,88.6
29,29,25,University of Toronto,Canada,Americas,XL,FC,VH,Public,100,11,99.1,25,45.7,428,68.8,224,97.9,143,97.9,91,98,78,97,37,99.4,22,100,1,88.5
30,30,39,Fudan University,China (Mainland),Asia,XL,FC,VH,Public,93.7,50,95.1,49,84.8,137,92.8,89,88.5,234,46.4,433,51.4,402,75.5,431,73.3,193,83.1,134,88.4
31,31,40,King's College London (KCL),United Kingdom,Europe,XL,FC,VH,Public,96.2,44,91.8,65,74.4,202,70.2,215,99.5,115,99,70,99,61,98.4,19,76.4,174,96.5,14,88.3
32,32,30,Australian National University,Australia,Oceania,L,FC,VH,Public,97.9,37,82.6,96,40.9,495,91.7,93,100,49,99,68,99.1,59,93.1,123,67.1,232,91.8,48,87.4
33,32,36,The Chinese University of Hong Kong,"Hong Kong SAR, China",Asia,L,FC,VH,Public,94.2,48,67.3,157,75.9,191,95,71,100,50,93.3,143,90.3,147,68.2,563,91.2,94,84.1,123,87.4
34,34,27,University of Edinburgh,United Kingdom,Europe,XL,FC,VH,Public,99.6,24,98.2,33,77.3,179,54.3,338,99.7,105,99.9,42,99.9,31,99.5,5,69.7,213,98.3,7=,87.2
35,35,34,The University of Manchester,United Kingdom,Europe,XL,FC,VH,Public,98.6,31,98.8,26,58.2,310,56.8,308,95.3,176,99.5,56,99.5,45,99.4,7,91.9,90,98.2,9=,86.4
36,36,37,Monash University,Australia,Oceania,XL,FC,VH,Public,95.7,45,87.5,81,11.3,801+,93,88,100,61,100,24,100,15,94.7,87,86.7,128,91.7,49=,85.8
37,36,32,The University of Tokyo,Japan,Asia,L,FC,VH,Public,100,7,99.9,10,92.4,94,69.9,217,15.9,777,44,457,49.2,422,88.8,193,100,10,92.3,44,85.8
38,38,34,Columbia University,United States of America,Americas,XL,FC,VH,Private not for Profit,99.9,13,99.9,11,100,19,44.5,418,48.5,445,98.1,88,72.9,250,98.4,18,100,8,77.9,198=,85.6
39,38,31,Seoul National University,Republic of Korea,Asia,L,FC,VH,Public,99.7,20,99.1,24,85.6,130,81.2,150,13.2,801+,27.5,622,33.5,571,77.6,391,100,6,90.8,57,85.6
40,40,38,University of British Columbia,Canada,Americas,XL,FC,VH,Public,99.6,23,96.5,41,34.7,568,70.9,210,98.5,135,79.8,222,81.7,191,96.6,48,84.9,135,98.5,5=,85.5
41,41,46,Institut Polytechnique de Paris,France,Europe,M,CO,VH,Public,58.1,185,99.8,14,94.8,76,97.3,52,99.9,99,99.2,61,99.2,50,93,125,99.1,25,77.9,198=,85.4
42,42,50,Northwestern University,United States of America,Americas,L,FC,VH,Private not for Profit,92.2,59,89.4,74,99.1,44,71.2,205,57.7,399,67.2,295,50,414,86.5,229,99.5,20,74.4,250=,85.1
43,42,40,The University of Queensland,Australia,Oceania,XL,FC,VH,Public,94.3,46,79.5,105,26.5,705,94.2,79,100,60,100,28,100,18,97,36,66.6,233,92.5,41,85.1
44,44,47,The Hong Kong University of Science and Technology,"Hong Kong SAR, China",Asia,M,FO,VH,Public,89.4,69,69.7,149,67.5,247,100,12,100,23,99.3,59,99,60,49.5,801+,76.6,173,79.7,175=,84.8
45,45,44,University of Michigan-Ann Arbor,United States of America,Americas,XL,FC,VH,Public,99.3,26,98.5,30,85.7,127,54.5,334,73.9,320,56.1,372,60.3,339,96,59,99.1,26,77.2,210=,84.7
46,46,42,"University of California, Los Angeles (UCLA)",United States of America,Americas,XL,FC,VH,Public,100,8,100,8,43.6,456,84.3,127,50.8,437,31.8,571,37.7,521,93.5,117,98,46,78,195=,84.4
47,47,49,Delft University of Technology,Netherlands,Europe,L,CO,VH,Public,86.2,76,90.4,71,49.1,392,84.6,126,100,68,94.8,128,95.1,109,93.8,102,66,235,96.3,15=,84.3
48,47,45,Shanghai Jiao Tong University,China (Mainland),Asia,XL,FC,VH,Public,92.7,56,93.8,56,64.5,275,100,13,40.9,490,19.1,741,14.4,801+,77.7,389,88.2,119,82.5,141=,84.3
49,49,47,Zhejiang University,China (Mainland),Asia,XL,FC,VH,Public,87,75,97.2,36,53,355,100,11,94.1,189,23.5,683,17.7,801+,94,100,74.4,185,63,441=,84
50,50,56,Yonsei University,Republic of Korea,Asia,L,FC,VH,Private not for Profit,91.6,64,97.8,34,84.3,142,67.9,231,30.5,582,74.3,258,76.7,227,78,382,94.4,78,87.7,86,82.9
51,51,54,University of Bristol,United Kingdom,Europe,XL,FC,VH,Public,87.3,73,89.4,75,36.7,546,83.2,135,90.7,219,95.7,118,96,100,95.3,74,63.1,248,97,12=,82.5
52,52,58,Carnegie Mellon University,United States of America,Americas,L,FC,VH,Private not for Profit,80.1,98,94.4,52,51.1,370,98.6,43,52.4,426,98.7,77,73.4,245,79.2,364,79.9,161,66.2,375,82.3
53,53,55,The University of Amsterdam,Netherlands,Europe,XL,FC,VH,Public,92.5,57,72.6,135,27.5,688,87.2,113,98.8,133,95.8,117,71.3,259,95.1,82,90.3,104,64,422=,81.5
54,54,57,The Hong Kong Polytechnic University,"Hong Kong SAR, China",Asia,L,CO,VH,Public,81.2,93,47.5,275,77.1,182,98.7,41,100,34,98.8,76,97.9,81,82.8,296,74.1,187,80.8,160,81.2
55,55,43,New York University (NYU),United States of America,Americas,XL,FC,VH,Private not for Profit,98.6,32,99.9,12,89,109,31.7,568,33.1,553,99.7,52,99.7,42,93.5,115,99.5,19,91.3,52,81.1
56,56,50,London School of Economics and Political Science (LSE),United Kingdom,Europe,L,FO,VH,Public,80.6,96,99.4,20,47.2,417,64,256,100,41,100,14,100,9,76.4,417,99.9,14,92.7,39=,80.5
57,57,50,Kyoto University,Japan,Asia,L,FC,VH,Public,99.7,19,99.3,22,94.3,80,50.9,369,22.9,675,29.2,601,35.1,551,85.5,247,85.9,132,84,124=,80.2
58,58,59,Ludwig-Maximilians-Universität München,Germany,Europe,XL,FC,VH,Public,97.1,41,95.5,47,41,493,62.3,271,80.3,296,53.2,387,57.6,354,95.5,72,76.8,172,87,89,80.1
59,58,60,Universiti Malaya (UM),Malaysia,Asia,L,FC,VH,Public,92.3,58,96.7,40,74.2,205,47.4,398,69.2,338,86.8,188,87.3,159,92.9,127,77.7,167,84.7,115=,80.1
60,60,63,KU Leuven,Belgium,Europe,XL,FC,VH,Public,93,53,63.5,169,9.6,801+,94.7,75,95.8,166,65.1,307,48.5,428,99.5,4,83.5,143,94.7,25,79.7
61,61,67,Korea University,Republic of Korea,Asia,L,FC,VH,Private not for Profit,89.2,70,95.4,48,77,183,68.2,229,24.5,656,64,311,67.5,287,67.7,573,93.6,83,85.9,101,79.6
62,62,61,Duke University,United States of America,Americas,L,FC,VH,Private not for Profit,92.9,54,91,68,100,7,47.1,402,28.3,602,62,326,46.2,450,90.8,163,95.6,73,77.6,205,79
63,63,62,City University of Hong Kong,"Hong Kong SAR, China",Asia,M,CO,VH,Public,75.5,109,46.7,284,94.8,75,100,2,100,16,100,5,100,2,64.5,628,48.5,356,75.2,232=,78.9
64,63,68,National Taiwan University (NTU),Taiwan,Asia,L,FC,VH,Public,97.7,38,94.2,54,38.8,522,70.9,209,25.3,647,59.2,346,63.1,313,67.1,587,100,11,88.4,74=,78.9
65,65,65,The University of Auckland,New Zealand,Oceania,XL,FC,VH,Public,91.7,63,55.2,220,17.6,801+,79.1,162,100,83,95.5,122,95.8,104,88.8,194,96.9,61,95.7,17,77.5
66,66,72,"University of California, San Diego (UCSD)",United States of America,Americas,XL,FC,VH,Public,94,49,80.2,103,54.4,347,80.3,155,43.8,473,47,431,52,400,94,99,40.8,430,72.3,286=,76.9
67,67,101,King Fahd University of Petroleum & Minerals,Saudi Arabia,Asia,M,FO,VH,Public,53.5,206,75.6,124,92.4,93,93.2,85,100,27,76.2,250,76.6,228,81,330,97.8,48,62.7,444=,76.5
68,68,66,University of Texas at Austin,United States of America,Americas,XL,FC,VH,Public,97.6,39,96.8,38,10.7,801+,85.4,122,9.1,801+,19.1,742,14.4,801+,90.5,169,93.9,82,70.6,308=,76.4
69,69,79,Brown University,United States of America,Americas,M,FC,VH,Private not for Profit,72.4,126,64.3,166,84.5,139,82.2,143,91,218,67,297,70.2,269,80.1,352,81.9,151,72.6,280,76.2
70,70,73,Université Paris-Saclay,France,Europe,XL,CO,VH,Public,75.3,112,99.4,19,99.9,24,42.4,450,45.9,463,72.7,263,75.4,233,98.5,16,82.9,146,92.7,39=,75.9
71,70,69,University of Illinois at Urbana-Champaign,United States of America,Americas,XL,FC,VH,Public,91.7,62,91.5,66,8.6,801+,81.6,147,14.2,801+,70.1,277,52.2,395,91.3,152,92.5,86,75.9,223=,75.9
72,72,75,Lund University,Sweden,Europe,L,FC,VH,Public,80.1,99,64.1,167,68.1,246,56.6,312,98.8,134,82,213,83.7,181,97.1,35,96.1,65,98.8,3=,75.7
73,72,63,Sorbonne University (merged from Paris IV & UPMC),France,Europe,XL,FC,VH,Public,93.2,52,62.1,182,56.4,329,68.8,225,35.5,533,66.8,300,70,270,99.4,9,84.2,140,89.2,68=,75.7
74,74,69,The University of Warwick,United Kingdom,Europe,L,FC,VH,Public,82.7,85,93,60,48.3,402,43.6,432,99.5,111,99.2,60,99.3,49,93.8,101,75.3,182,84.6,117=,75.2
75,75,87,"Trinity College Dublin, The University of Dublin",Ireland,Europe,L,FC,VH,Public,82.5,87,68.1,154,28.7,662,66,240,100,88,94.9,126,95.2,107,89.4,183,95.3,74,73.8,262=,73.9
76,76,80,University of Birmingham,United Kingdom,Europe,XL,FC,VH,Public,81.1,95,75.7,122,49.9,385,56.1,316,96.7,154,93.4,139,93.9,115,96.3,54,54.7,305,92.8,38,73.8
77,77,77,The University of Western Australia,Australia,Oceania,L,FC,VH,Public,69,137,56.5,209,15.1,801+,99.2,34,100,77,100,36,100,23,93.2,122,82.6,147,83.7,129=,73.7
78,78,74,KTH Royal Institute of Technology,Sweden,Europe,L,FO,VH,Public,60.2,174,62.1,183,68.3,242,88.2,109,95.6,171,81.8,215,60.9,331,91.7,147,72.7,197,89.8,66,73.6
79,79,78,University of Glasgow,United Kingdom,Europe,XL,FC,VH,Public,88.3,72,73.5,132,50.3,377,44.8,416,98,140,99.1,67,99.1,57,97,38,44.5,395,95.4,19=,73.4
80,80,84,Ruprecht-Karls-Universität Heidelberg,Germany,Europe,L,FO,VH,Public,87.1,74,72.2,138,99.8,32,41.4,456,66.2,352,71.4,265,74.1,240,94.7,88,34.6,494,85.5,106,73
81,81,76,University of Washington,United States of America,Americas,XL,FC,VH,Public,90.1,68,74.8,128,49.2,391,69.2,221,14.7,801+,45.8,441,34.2,561,95,83,79.9,160,74.9,237=,72.7
82,82,,Adelaide University,Australia,Oceania,XL,CO,VH,,78.3,102,62.7,176,30.5,621,69.8,218,100,90,97.5,96,72.5,251,96.7,46,70.4,207,86.1,98=,72.6
83,82,89,Pennsylvania State University,United States of America,Americas,XL,FC,VH,Public,86.1,77,85.8,89,29.1,647,67.2,235,37.4,518,38.2,514,43.8,476,97.4,31,79.2,165,95.4,19=,72.6
84,84,71,Universidad de Buenos Aires,Argentina,Americas,XL,FC,VH,Public,98.1,34,95.8,44,82,158,2.3,801+,72.3,328,78.5,233,80.5,202,75.8,423,99.9,12,66.1,376=,72.3
85,85,84,Tokyo Institute of Technology,Japan,Asia,M,FO,VH,Public,85,80,95.7,45,87.6,115,54.2,339,29.8,587,43.4,464,46.6,446,67.8,571,33.5,504,74.2,253=,72.1
86,86,82,University of Leeds,United Kingdom,Europe,XL,FC,VH,Public,81.8,90,82.1,98,39.7,512,48.8,380,89.7,224,96.3,108,96.5,93,99.2,13,62.9,250,76.4,219=,72
87,87,80,University of Southampton,United Kingdom,Europe,L,FC,VH,Public,62.6,163,55.9,214,40.1,504,87.8,111,96.8,153,98.6,82,98.6,69,97.4,32,58.6,279,95.1,23,71.2
88,88,108,Boston University,United States of America,Americas,L,FC,VH,Private not for Profit,75.3,111,86.7,83,40.6,497,61.9,273,40,500,92.8,150,93.3,124,84.9,256,86.9,127,73.7,264,71.1
89,88,97,Freie Universität Berlin,Germany,Europe,L,FC,VH,Public,88.3,71,66.4,160,8.3,801+,84.3,128,73.8,322,56,373,60.2,340,94.4,92,46.9,374,65.4,391,71.1
90,88,89,Purdue University,United States of America,Americas,XL,FC,VH,Public,74.3,115,92.7,62,16.4,801+,62.4,265,96.4,159,55.3,377,59.6,344,91,157,81,153,88.4,74=,71.1
91,91,86,The University of Osaka,Japan,Asia,L,FC,VH,Public,90.5,67,90,73,45.6,430,65.8,242,25.2,649,21.1,709,27.2,651,72,500,51.4,330,79.5,180=,71
92,92,105,The University of Sheffield,United Kingdom,Europe,L,FC,VH,Public,73,122,61.7,186,50.3,378,68.4,226,81.6,281,98,89,98.1,76,96.8,42,47.9,363,94.3,27,70.9
93,93,103,Uppsala University,Sweden,Europe,L,FC,VH,Public,74.7,113,48.1,268,66.3,260,55.9,318,99.7,106,82.9,207,84.5,174,95.9,60,82.9,145,94.4,26,70.3
94,94,89,Durham University,United Kingdom,Europe,L,FC,VH,Public,74.1,117,91.9,64,37.3,539,42.9,441,99.2,123,94.5,134,94.9,111,90.9,161,53.6,316,95.2,22,70.1
95,94,96,University of Alberta,Canada,Americas,XL,FC,VH,Public,70.9,133,53,230,44.6,443,71.5,204,99.4,119,78.6,229,80.6,199,94.5,90,77.1,169,90.7,58,70.1
96,96,88,University of Technology Sydney,Australia,Oceania,L,CO,VH,Public,58.7,180,66.7,159,11.8,801+,99.3,33,97.6,146,91.7,151,92.3,128,89.7,177,52.3,323,92,47,69.9
97,97,108,The University of Nottingham,United Kingdom,Europe,XL,FC,VH,Public,75.4,110,78.4,110,44.5,444,48.6,382,92.7,202,78.5,231,80.6,201,97.4,30,53.7,313,92.9,36=,69.4
98,98,102,Karlsruhe Institute of Technology (KIT),Germany,Europe,L,FO,VH,Public,57.1,194,87.4,82,48.9,397,77.1,168,83.8,265,56.9,363,61.1,330,86.9,219,61.5,254,79.5,180=,69.1
99,98,111,Politecnico di Milano,Italy,Europe,XL,CO,VH,Public,83.4,84,90.1,72,9.3,801+,53.9,343,74.4,317,69.3,281,72.3,252,87,215,72,199,72.9,275=,69.1
100,100,109,University of Zurich (UZH),Switzerland,Europe,L,FO,VH,Public,71,132,43.5,308,95.2,72,52.3,361,100,82,57.8,357,43.1,482,93.5,114,90.8,97,69.8,318,68.5
101,101,100,University of Copenhagen,Denmark,Europe,XL,FC,VH,Public,85.5,79,41.7,324,99.6,34,36.6,512,87.3,241,26.5,640,19.9,765,98,22,94.4,77,76.3,221,68.4
102,102,98,Pohang University of Science And Technology (POSTECH),Republic of Korea,Asia,S,FO,VH,Private not for Profit,61.3,166,83.3,94,99.9,27,98.3,45,31.6,568,4.2,801+,8.3,801+,29.6,801+,16,801+,64.3,415=,67.9
103,103,145,Nanjing University,China (Mainland),Asia,XL,FC,VH,Public,72.1,128,61.2,188,37.2,541,99,39,82.9,273,15.9,799,12,801+,69.5,541,39.7,440,59.5,513,67.7
104,103,105,Utrecht University,Netherlands,Europe,XL,FC,VH,Public,79.3,100,49.2,258,39.5,514,77.9,165,63.4,367,30.5,586,22.8,723,97.8,23,73.2,194,75.1,235,67.7
105,105,94,Lomonosov Moscow State University,Russian Federation,Europe,L,FC,VH,Public,83.7,83,87.9,80,99.9,26,7.3,801+,25.5,641,96,112,96.1,97,87,214,98.3,37,48.8,734=,67.6
106,105,99,Rheinisch-Westfälische Technische Hochschule Aachen,Germany,Europe,L,FC,VH,Public,57.7,187,95.7,46,10.7,801+,79.7,157,59.6,393,93,146,93.5,122,86,237,55.9,298,82.9,135=,67.6
107,107,109,Technical University of Denmark,Denmark,Europe,M,FO,VH,Public,44.8,264,36.2,396,98.4,49,90.9,99,100,52,95.9,113,96.1,96,87.1,213,60.5,269,68,351=,67.5
108,108,92,Universidade de São Paulo (USP),Brazil,Americas,XL,FC,VH,Public,97.3,40,81,102,30.5,623,40.3,467,9.2,801+,3.5,801+,8.5,801+,95.3,76,98.8,31,89,70,67.3
109,109,107,Tohoku University,Japan,Asia,L,FC,VH,Public,84.5,82,86.5,84,98.2,52,35.5,519,20.5,705,19.4,739,25.5,678,70.1,529,36.5,474,82,149=,66.7
110,110,120,Queen Mary University of London (QMUL),United Kingdom,Europe,L,FC,VH,Public,63.6,160,47.1,277,31,618,83.4,134,99.9,100,99.9,45,99.9,34,91.9,146,40.1,438,82.4,144=,66.6
111,110,116,University of Wisconsin-Madison,United States of America,Americas,XL,FC,VH,Public,85.7,78,63.1,172,84.3,141,28.1,606,57.7,400,37,527,42.6,488,88.9,192,91,96,72.5,281=,66.6
112,112,122,Qatar University,Qatar,Asia,M,FC,VH,Public,43.3,273,56.5,208,73.8,206,73.3,188,100,26,98.6,83,98.6,70,89.6,179,98.9,29,72.2,289=,66.5
113,113,104,University of St Andrews,United Kingdom,Europe,M,FO,VH,Public,61.5,165,74.9,127,63.8,278,51.3,368,98.8,131,99.7,47,99.7,36,87.7,208,28.9,575,86.2,97,66.4
114,114,113,Aalto University,Finland,Europe,L,FO,VH,Public,57.5,189,56.1,212,35.1,564,79.6,160,97.2,147,60,343,63.9,312,80.9,332,97.1,55,88.3,77,66.3
115,114,130,"University of California, Davis",United States of America,Americas,XL,FC,VH,Public,72.7,125,70.1,146,28.3,675,66.5,237,86.5,250,61.9,327,65.6,298,90.8,165,38,457,79.8,174,66.3
116,116,93,Pontificia Universidad Católica de Chile,Chile,Americas,L,FC,VH,Private not for Profit,98,36,98.6,29,35.1,562,14.2,801+,42,482,7.8,801+,11.9,801+,81.2,328,99.9,13,80,169=,66.1
117,116,117,University of Helsinki,Finland,Europe,L,CO,VH,Public,74.5,114,37.7,370,66.9,256,62.7,262,78.5,305,13.1,801+,19.1,779,96.1,57,94.2,80,95.6,18,66.1
118,118,126,University College Dublin,Ireland,Europe,L,FC,VH,Public,66.5,149,57.6,204,19.7,801+,62,272,99.5,112,89.6,170,90.5,144,89,188,92.2,88,91.7,49=,66
119,119,141,Leiden University,Netherlands,Europe,XL,FC,VH,Public,80.4,97,46.3,288,30.3,629,64.9,249,89.7,225,68.4,288,50.9,408,94.3,93,61.2,263,58.6,530=,65.7
120,119,141,Rice University,United States of America,Americas,M,CO,VH,Private not for Profit,50.6,221,51,245,74.9,196,81.6,148,91.3,215,96.6,104,96.8,91,66.3,605,45.7,381,81.5,156,65.7
121,119,119,University of Oslo,Norway,Europe,L,FC,VH,Public,67.8,143,27.7,498,78.4,176,67.7,232,95.8,167,46,439,34.3,560,96.8,43,86.6,129,72.3,286=,65.7
122,119,115,University of Waterloo,Canada,Americas,XL,CO,VH,Public,53,209,74.2,130,8.8,801+,88.3,108,81.5,283,76.6,247,78.9,219,83.5,285,72,201,90.5,60,65.7
123,123,114,Georgia Institute of Technology,United States of America,Americas,XL,CO,VH,Public,76,107,92.8,61,32.4,595,54.2,340,21.5,692,60.4,339,64.2,308,79,368,67.5,228,66.1,376=,65.5
124,123,150,Indian Institute of Technology Delhi (IITD),India,Asia,M,FO,VH,Public,67.9,142,95,50,21.9,792,93.1,86,3.2,801+,1.9,801+,6.3,801+,66.9,590,50.5,340,79.9,172=,65.5
125,125,123,RMIT University,Australia,Oceania,XL,CO,VH,Public,55.1,202,60.3,191,7.2,801+,91.3,96,100,45,95.2,125,95.5,106,83.1,292,49.9,345,87.9,80=,65.3
126,126,123,Sungkyunkwan University,Republic of Korea,Asia,L,FC,VH,Private not for Profit,68.4,139,75.6,125,83.8,149,62.3,269,24.2,659,57.6,359,61.6,326,49.5,801+,44.2,400,74.7,243=,65.2
127,126,138,Universiti Kebangsaan Malaysia (UKM),Malaysia,Asia,L,FC,VH,Public,76.2,106,76.4,119,78.7,174,30.1,587,50.1,439,94.7,129,94,114,86.1,235,35.5,485,74.7,243=,65.2
128,128,132,Sapienza University of Rome,Italy,Europe,XL,FC,VH,Public,90.7,65,66.4,161,7.8,801+,62.9,261,4,801+,14.8,801+,20.9,749,95.9,61,91.5,92,81.9,151=,64.9
129,129,118,Indian Institute of Technology Bombay (IITB),India,Asia,L,FO,VH,Public,73.3,120,96.7,39,16.1,801+,82.9,136,6.5,801+,1.6,801+,1.5,801+,46.6,801+,72.6,198,75.2,232=,64.8
130,130,126,Humboldt-Universität zu Berlin,Germany,Europe,XL,FC,VH,Public,94.3,47,75.3,126,10.5,801+,43.4,435,75.7,314,47.6,424,35.5,541,95,85,27.5,603,58.4,536=,64.5
131,131,144,Aarhus University,Denmark,Europe,L,FC,VH,Public,68.3,140,41.7,325,42.4,472,74.1,183,96.7,157,25.5,654,19.1,777,96.3,52,79.4,164,73.2,271=,64.3
132,132,150,University of Bath,United Kingdom,Europe,L,CO,VH,Public,48.9,233,81.6,100,20.5,801+,75.9,173,95.6,170,86.8,187,88,156,85.3,250,50.7,337,83.8,127=,64.2
133,132,133,University of Science and Technology of China,China (Mainland),Asia,L,CO,VH,Public,57.6,188,50.6,248,98.1,56,99.4,30,14.9,801+,7.8,801+,13.5,801+,74.4,457,42.8,410,55.3,596=,64.2
134,134,148,Universiti Putra Malaysia (UPM),Malaysia,Asia,L,FC,VH,Public,75.7,108,73.4,133,66.8,258,38.3,487,45.2,467,98.4,84,98.5,71,86.8,221,23.2,666,68.9,331=,64.1
135,134,146,Universiti Sains Malaysia (USM),Malaysia,Asia,L,FC,VH,Public,77.6,104,79.8,104,47.6,410,38.4,486,34.7,539,99.3,57,99.3,48,92.5,137,29.1,568,74.5,249,64.1
